race,ethnicity,TotalSubjects,age_LT20,age_GE100,age_20_29,age_30_39,age_40_49,age_50_59,age_60_69,age_70_79,age_80_89,age_90_99,ageDK,agemenarche_13,agemenarche_14,agemenarche_15,agemenarche_777,agemenarche_DK,agemenarche_GT15,agemenarche_LE12,alcohol_status_1,alcohol_status_2,alcohol_status_3,alcohol_status_4,alcohol_status_999,alcohol_status_DK,BBD_history_0,BBD_history_1,BBD_history_DK,BBD_type1_DK,BBD_type2_DK,BBD_type3_DK,BBD_type4_DK,Biopsies_number_0,Biopsies_number_1,Biopsies_number_2,Biopsies_number_3,Biopsies_number_4,Biopsies_number_DK,Biopsies_yesno_0,Biopsies_yesno_1,Biopsies_yesno_DK,birth_year_LT1900,birth_year_1900_1909,birth_year_1910_1919,birth_year_1920_1929,birth_year_1930_1939,birth_year_1940_1949,birth_year_1950_1959,birth_year_1960_1969,birth_year_1970_1979,birth_year_1980_1989,birth_year_1990_1999,birth_year_DK,bmi_18_5_24_9,bmi_25_0_29_9,bmi_30_0_34_9,bmi_35_0_39_9,bmi_DK,bmi_GE40_0,bmi_LT18_5,breastfeed_0,breastfeed_1,breastfeed_777,breastfeed_DK,education_1,education_2,education_3,education_4,education_5,education_DK,fhx_fdr_brca_0,fhx_fdr_brca_1,fhx_fdr_brca_DK,hrtuse_0,hrtuse_1,hrtuse_2,hrtuse_3,hrtuse_DK,hrtuse_eonly_0,hrtuse_eonly_1,hrtuse_eonly_2,hrtuse_eonly_3,hrtuse_eonly_DK,hrtuse_ep_0,hrtuse_ep_1,hrtuse_ep_2,hrtuse_ep_3,hrtuse_ep_DK,meno_reason_1,meno_reason_2,meno_reason_3,meno_reason_4,meno_reason_5,meno_reason_777,meno_reason_999,meno_reason_DK,meno_status_1,meno_status_2,meno_status_3,meno_status_999,meno_status_DK,ocuse_current_0,ocuse_current_1,ocuse_current_777,ocuse_current_DK,ocuse_current_Yes,ocuse_ever_0,ocuse_ever_1,ocuse_ever_DK,othcontracep_current_0,othcontracep_current_DK,othcontracep_ever_0,othcontracep_ever_1,othcontracep_ever_DK,parity_0,parity_1,parity_10,parity_11,parity_12,parity_13,parity_14,parity_15,parity_2,parity_3,parity_4,parity_5,parity_6,parity_7,parity_8,parity_9,parity_DK,parous_0,parous_1,parous_DK,prev_brca_0,prev_brca_1,prev_ca_0,prev_ca_1,screen_ever_0,screen_ever_1,screen_ever_DK,sex_0,sex_1,smoking_status_1,smoking_status_2,smoking_status_3,smoking_status_4,smoking_status_DK
American Indian/Alaska Native,Hispanic/Latino,150,0,0,2,13,23,67,39,6,0,0,0,29,15,5,0,12,20,69,57,28,2,26,0,37,46,27,77,0,0,0,0,0,0,0,0,0,0,84,21,45,0,0,0,3,14,41,30,9,0,0,0,53,48,45,25,17,8,7,0,0,0,0,0,0,0,0,0,0,0,92,43,15,77,29,25,0,19,65,12,12,0,61,76,7,6,0,61,31,25,0,0,0,29,0,65,114,29,0,0,7,101,3,6,40,0,51,88,11,0,0,0,0,0,14,18,0,0,0,0,0,0,33,36,14,16,2,5,3,0,9,14,128,8,0,0,0,0,18,58,74,150,0,21,38,0,89,2
American Indian/Alaska Native,Missing,250,0,0,0,0,0,91,111,48,0,0,0,43,26,22,0,3,56,100,85,54,0,44,0,67,49,13,188,0,0,0,0,0,0,0,0,0,0,144,28,78,0,0,0,21,34,9,0,0,0,0,0,186,56,74,54,32,7,24,3,0,0,0,0,0,0,0,0,0,0,189,37,24,140,73,37,0,0,124,41,21,0,64,169,14,3,0,64,38,23,0,1,0,0,0,188,248,0,0,0,2,186,0,0,64,0,155,95,0,0,0,0,0,0,18,28,0,0,0,0,0,0,36,48,46,44,10,6,8,1,5,18,227,5,0,0,0,0,29,54,167,250,0,33,89,3,119,6
American Indian/Alaska Native,Non-Hispanic/Non-Latino,5032,0,0,74,954,1257,1448,730,294,217,49,0,877,372,269,1,1470,139,1904,1157,734,1785,531,75,750,294,117,4621,1159,1159,1159,1159,0,0,0,0,0,1159,2661,762,1609,3,108,249,245,364,737,1190,933,728,188,0,287,1620,1386,890,458,283,329,66,223,587,287,62,0,0,0,0,0,1159,3579,610,843,2681,820,710,3,818,3028,407,366,1,1230,3290,267,265,0,1210,1172,997,13,62,6,1959,0,823,2458,1941,391,0,242,4028,279,9,716,0,1211,3365,456,0,1159,0,0,1159,1002,800,1,3,0,0,0,0,1485,772,344,146,50,22,17,3,400,1002,3669,361,2710,1,2709,2,885,3253,894,5027,5,579,1529,63,2806,55
Asian,Hispanic/Latino,145,0,0,5,35,13,37,49,6,0,0,0,28,10,11,0,1,25,70,28,34,4,44,0,35,66,19,60,0,0,0,0,0,0,0,0,0,0,57,16,72,0,0,0,6,22,18,33,6,0,0,0,60,74,47,11,2,3,2,6,0,0,0,0,0,0,0,0,0,0,115,21,9,46,25,23,0,51,58,9,4,0,74,49,9,13,0,74,24,8,0,0,0,50,0,63,92,50,0,0,3,118,3,2,22,0,67,78,0,0,0,0,0,0,30,12,0,0,0,0,0,0,29,29,16,15,7,3,2,0,2,30,113,2,0,0,0,0,37,40,68,145,0,12,27,0,106,0
Asian,Missing,2280,0,0,0,0,0,518,1216,546,0,0,0,187,109,57,0,29,1326,572,269,158,1,298,0,1554,1206,240,834,0,0,0,0,0,0,0,0,0,0,607,113,1560,0,0,13,768,690,82,0,0,0,0,0,727,1354,627,123,21,49,9,97,0,0,0,0,0,0,0,0,0,0,1932,272,76,817,1012,412,1,38,501,134,91,1,1553,530,142,55,0,1553,1195,285,2,21,0,0,0,777,2230,0,0,0,50,727,0,0,1553,0,1574,681,25,0,0,0,0,0,331,216,0,0,0,0,1,0,636,565,306,178,23,11,10,0,2,331,1947,2,0,0,0,0,153,1425,702,2280,0,107,512,0,1654,7
Asian,Non-Hispanic/Non-Latino,16394,4,0,663,3654,3595,4362,3026,1064,25,1,0,3164,1524,882,2,3719,1223,5880,4343,2330,2355,4667,116,2583,3748,786,11860,3914,3914,3914,3914,362,6,0,0,0,3546,6568,1743,8083,0,4,77,951,2035,2796,3366,2252,1418,340,0,3155,10594,3677,873,217,249,75,709,409,1854,1206,77,65,32,88,59,83,3587,13498,1729,1167,6525,3655,1226,9,4979,8232,1362,572,13,6215,7984,1579,631,19,6181,3221,1348,48,64,0,7775,0,3938,7891,7736,364,0,403,13156,977,74,2187,0,7227,8669,498,334,3580,334,34,3546,4240,2451,3,0,0,0,0,0,5009,2535,1014,412,98,37,29,4,684,4240,11736,418,4438,47,4408,77,4155,8008,4231,16394,0,746,2648,70,12826,104
Black/African American,Hispanic/Latino,445,0,0,5,49,63,152,131,42,3,0,0,74,52,22,0,36,68,193,151,62,9,100,0,123,126,100,219,0,0,0,0,0,0,0,0,0,0,212,90,143,0,0,0,42,55,71,89,29,4,0,0,155,108,150,93,34,28,29,3,0,0,0,0,0,0,0,0,0,0,275,118,52,252,52,60,0,81,206,22,31,0,186,235,10,14,0,186,79,70,0,2,2,100,0,192,320,100,1,0,24,300,4,33,108,0,188,222,35,0,0,0,0,0,78,73,0,0,0,0,0,0,107,73,44,30,8,1,5,0,26,78,342,25,0,0,0,0,35,177,233,445,0,62,108,1,272,2
Black/African American,Missing,45147,7,0,596,11972,15285,11347,4547,1391,1,1,0,10925,4473,2103,15,377,2001,25253,10726,15517,1008,16950,0,946,34031,10908,208,0,0,0,0,0,0,0,0,0,0,34757,10193,197,0,0,13,649,3296,8746,15021,13942,3479,0,0,1,10329,14938,9850,4944,587,4201,298,0,0,0,0,0,0,0,0,0,0,37625,7294,228,30623,8787,5708,0,29,35705,5772,3607,0,63,40274,2136,2662,0,75,7342,7199,0,4,0,25614,0,4988,14891,23166,2448,0,4642,39341,5756,0,50,0,6108,39006,33,0,0,0,0,0,11987,10907,2,0,0,0,0,0,11931,5924,2281,886,397,369,13,1,449,11987,32711,449,0,0,0,0,12394,30182,2571,45147,0,5667,10446,0,29030,4
Black/African American,Non-Hispanic/Non-Latino,50870,3,0,663,6538,9524,17086,13124,3753,140,11,1,9861,4519,2867,9,6212,5112,22290,14435,8272,6785,8385,377,12616,9766,4320,36784,3578,3578,3578,3578,228,7,0,0,0,3343,25383,7581,17906,1,8,266,3606,6827,8391,8944,5296,3142,702,0,13687,11444,15855,11043,5740,2530,3917,341,945,1455,847,96,63,43,46,21,28,3377,35391,8440,7039,27494,7663,6325,101,9287,25937,4116,3321,49,17447,30139,1507,1673,18,17533,8360,9156,77,167,26,14812,3,18269,31560,14720,2342,3,2245,37742,1754,584,10790,0,17229,28500,5141,205,3373,205,30,3343,9082,8913,25,10,9,0,3,1,12365,7646,3922,2571,847,485,495,139,4861,9082,39152,2636,12682,99,12612,169,5778,24961,20131,50853,17,6048,13378,461,30221,762
Missing,Hispanic/Latino,3282,0,0,0,73,252,1607,1038,311,0,0,0,760,486,277,0,114,160,1485,1615,665,27,829,0,146,309,418,2555,0,0,0,0,0,0,0,0,0,0,2377,553,352,0,0,0,13,86,173,301,223,35,0,0,2451,746,1229,779,302,46,163,17,0,0,0,0,0,0,0,0,0,0,2118,892,272,1883,819,488,4,88,2324,507,329,2,120,2670,298,193,2,119,234,168,3,0,0,335,0,2542,2937,335,0,0,10,2952,17,202,111,0,1761,1431,90,0,0,0,0,0,344,293,8,2,3,2,1,2,713,674,446,285,144,101,103,21,136,344,2802,136,0,0,0,0,242,712,2328,3282,0,280,928,23,1998,53
