ethnicity,race,TotalCases,detection_primary1_DK,detection_primary1_nonscreen,detection_primary1_screen,dxdate_primary1_1970_1979,dxdate_primary1_1980_1989,dxdate_primary1_1990_1999,dxdate_primary1_2000_2009,dxdate_primary1_2010_2019,dxdate_primary1_DK,dxdate_primary1_GE2020,er_primary1_DK,er_primary1_neg,er_primary1_pos,famHist_DK,famHist_yes,grade_primary1_1,grade_primary1_2,grade_primary1_3,grade_primary1_777,grade_primary1_DK,grade_primary1_NA,invasive_primary1_DK,invasive_primary1_insitu,invasive_primary1_inv,sizecat_primary1_0,sizecat_primary1_1,sizecat_primary1_2,sizecat_primary1_3,sizecat_primary1_777,sizecat_primary1_DK,sizecat_primary1_NA,invasive_primary1_1,invasive_primary1_2,invasive_primary1_777,er_primary1_0,er_primary1_1,dxdate_primary1_7777,er_primary1_2,er_primary1_3
Hispanic_Latino,American Indian/Alaska Native,5,4,0,1,0,0,1,1,0,3,0,0,1,4,1,0,1,2,1,0,1,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Hispanic_Latino,Asian,8,6,1,1,0,0,1,3,0,4,0,2,1,5,4,0,5,0,2,0,1,0,1,2,5,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0
Hispanic_Latino,Black/African American,16,15,0,1,0,1,1,3,2,9,0,4,1,11,2,1,1,7,3,0,4,1,1,3,12,0,9,0,4,0,3,0,0,0,0,0,0,0,0,0
Hispanic_Latino,Missing,262,208,15,39,0,0,14,26,136,86,0,44,38,180,134,34,50,102,70,0,40,0,2,51,209,0,164,54,12,0,32,0,0,0,0,0,0,0,0,0
Hispanic_Latino,Native Hawaiin/ Pacific Islander,3,3,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Hispanic_Latino,Other including multiracial,78,41,23,14,0,1,17,20,18,22,0,21,15,42,51,3,10,23,18,0,15,12,14,10,54,0,45,10,2,0,14,7,0,0,0,0,0,0,0,0
Hispanic_Latino,White,488,375,45,68,12,24,51,105,52,244,0,100,61,327,156,16,103,160,102,0,61,62,27,89,372,0,290,96,16,0,52,34,0,0,0,0,0,0,0,0
Missing,American Indian/Alaska Native,7,7,0,0,0,0,0,2,0,5,0,1,1,5,0,0,0,5,2,0,0,0,0,1,6,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0
Missing,Asian,184,184,0,0,0,0,45,80,31,28,0,38,23,123,0,0,50,57,31,0,46,0,0,49,135,0,94,20,2,0,68,0,0,0,0,0,0,0,0,0
Missing,Black/African American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missing,Missing,48,32,4,12,0,0,7,10,16,15,0,12,7,29,22,6,9,18,11,0,10,0,5,8,35,0,24,12,2,0,10,0,0,0,0,0,0,0,0,0
Missing,Native Hawaiin/ Pacific Islander,22,22,0,0,0,0,10,9,3,0,0,4,3,15,0,0,7,3,7,0,5,0,0,3,19,0,14,2,2,0,4,0,0,0,0,0,0,0,0,0
Missing,Other including multiracial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missing,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Hispanic/Non-Latino,American Indian/Alaska Native,55,43,5,7,0,1,6,9,19,20,0,6,4,45,22,6,7,19,16,0,11,2,2,9,44,0,34,13,1,0,6,1,0,0,0,0,0,0,0,0
Non-Hispanic/Non-Latino,Asian,587,392,88,107,1,27,76,156,106,221,0,127,60,400,273,26,128,185,133,0,61,80,31,135,421,1,337,92,17,0,87,53,0,0,0,0,0,0,0,0
Non-Hispanic/Non-Latino,Black/African American,1611,1328,128,155,23,47,191,331,187,832,0,400,311,900,466,68,198,507,513,0,278,115,71,357,1183,0,894,310,77,0,274,56,0,0,0,0,0,0,0,0
Non-Hispanic/Non-Latino,Missing,55,55,0,0,0,0,6,23,2,24,0,33,1,21,0,0,5,11,5,0,34,0,28,5,22,0,23,3,0,0,29,0,0,0,0,0,0,0,0,0
Non-Hispanic/Non-Latino,Native Hawaiin/ Pacific Islander,34,31,2,1,0,0,5,6,13,10,0,3,8,23,5,0,7,8,10,0,7,2,0,6,28,0,13,7,2,0,12,0,0,0,0,0,0,0,0,0
Non-Hispanic/Non-Latino,Other including multiracial,797,352,180,265,8,85,196,253,141,114,0,240,92,465,609,59,124,194,155,0,110,214,108,131,558,0,416,117,31,0,116,117,0,0,0,0,0,0,0,0
Non-Hispanic/Non-Latino,White,46648,26558,7429,12661,515,2669,9712,14600,7881,11271,0,11405,5788,29455,24722,3759,8127,14480,9883,0,7460,6698,3509,7860,35279,37,26847,7475,1663,0,7264,3362,0,0,0,0,0,0,0,0
